fecha,estacion,viento_direccion,viento_velocidad,temperatura,temperatura_de_rocio,humedad_relativa,presion_atmosferica,precipitacion
2021-08-05 00:00:00-04:00,Aroma (GPRS),SSW,0.0,1.7,-0.8,83.3,656.0,0.0
2021-08-05 00:00:00-04:00,Chachacomani-Batallas (GPRS),E,6.3,0.0,-1.3,89.9,627.7,0.0
2021-08-05 00:00:00-04:00,Cochabamba,N,8.0,14.0,2.0,43.9,756.8,
2021-08-05 00:00:00-04:00,El Alto,VRB,2.0,1.0,1.0,99.3,634.9,
2021-08-05 00:00:00-04:00,Viru Viru,SSW,9.0,19.0,5.0,39.4,977.0,
2021-08-05 00:00:00-04:00,Wila Cala (GPRS),S,2.1,0.0,,97.9,616.9,0.0
2021-08-05 00:15:00-04:00,Aroma (GPRS),SSW,0.0,1.3,-0.9,84.4,655.9,0.0
2021-08-05 00:15:00-04:00,Chachacomani-Batallas (GPRS),SE,4.6,-0.4,-1.2,93.7,627.6,0.0
2021-08-05 00:15:00-04:00,Wila Cala (GPRS),NNW,0.5,0.0,,97.8,616.9,0.0
2021-08-05 00:30:00-04:00,Aroma (GPRS),SSW,0.0,1.1,-0.9,86.0,655.9,0.0
2021-08-05 00:30:00-04:00,Chachacomani-Batallas (GPRS),S,5.8,-0.6,-1.2,94.6,627.6,0.0
2021-08-05 00:30:00-04:00,Wila Cala (GPRS),NW,0.4,0.0,,98.1,616.9,0.0
2021-08-05 00:45:00-04:00,Aroma (GPRS),SW,0.0,1.0,-0.9,86.3,656.1,0.0
2021-08-05 00:45:00-04:00,Chachacomani-Batallas (GPRS),SSE,3.4,-1.2,-1.7,95.7,627.5,0.0
2021-08-05 00:45:00-04:00,Wila Cala (GPRS),,1.6,0.0,,98.7,616.7,0.0
2021-08-05 01:00:00-04:00,Aroma (GPRS),SSW,0.0,0.6,-1.2,87.1,656.1,0.0
2021-08-05 01:00:00-04:00,Chachacomani-Batallas (GPRS),ESE,0.0,-1.1,-1.6,95.6,627.5,0.0
2021-08-05 01:00:00-04:00,Cochabamba,E,4.0,13.0,2.0,46.8,756.8,
2021-08-05 01:00:00-04:00,El Alto,VRB,2.0,1.0,0.0,92.4,634.3,
2021-08-05 01:00:00-04:00,Viru Viru,SSW,12.0,21.0,4.0,32.5,976.1,
2021-08-05 01:00:00-04:00,Wila Cala (GPRS),NNW,1.8,0.0,,97.0,616.6,0.0
2021-08-05 01:15:00-04:00,Aroma (GPRS),SSW,0.0,0.2,-1.5,87.8,655.7,0.0
2021-08-05 01:15:00-04:00,Chachacomani-Batallas (GPRS),ENE,2.8,-0.9,-2.1,91.1,627.4,0.0
2021-08-05 01:15:00-04:00,Wila Cala (GPRS),,0.3,0.0,,97.8,616.5,0.0
2021-08-05 01:30:00-04:00,Aroma (GPRS),SW,0.0,0.4,-1.5,86.3,655.7,0.0
2021-08-05 01:30:00-04:00,Chachacomani-Batallas (GPRS),ENE,3.9,-0.9,-2.5,87.9,627.4,0.0
2021-08-05 01:30:00-04:00,Wila Cala (GPRS),NNW,1.7,0.0,,98.4,616.5,0.0
2021-08-05 01:45:00-04:00,Aroma (GPRS),SSW,0.0,0.4,-1.7,85.5,655.5,0.0
2021-08-05 01:45:00-04:00,Chachacomani-Batallas (GPRS),ENE,4.4,-1.1,-2.9,86.8,627.3,0.0
2021-08-05 01:45:00-04:00,Wila Cala (GPRS),NNW,2.3,0.0,,99.5,616.5,0.0
2021-08-05 02:00:00-04:00,Aroma (GPRS),SSW,0.0,0.2,-1.9,85.4,655.4,0.0
2021-08-05 02:00:00-04:00,Chachacomani-Batallas (GPRS),NE,6.4,-1.4,-3.1,87.9,627.0,0.0
2021-08-05 02:00:00-04:00,Cochabamba,N,3.0,11.0,1.0,49.8,756.0,
2021-08-05 02:00:00-04:00,El Alto,ENE,7.0,1.0,-1.0,85.9,633.6,
2021-08-05 02:00:00-04:00,Viru Viru,S,8.0,19.0,4.0,36.8,976.1,
2021-08-05 02:00:00-04:00,Wila Cala (GPRS),NNW,2.7,0.0,,99.4,616.4,0.0
2021-08-05 02:15:00-04:00,Aroma (GPRS),SSW,0.0,-0.9,-2.6,87.9,655.2,0.0
2021-08-05 02:15:00-04:00,Chachacomani-Batallas (GPRS),SE,1.9,-3.2,-4.3,91.6,627.0,0.0
2021-08-05 02:15:00-04:00,Wila Cala (GPRS),NNW,1.9,0.0,,98.5,616.3,0.0
2021-08-05 02:30:00-04:00,Aroma (GPRS),SSW,0.0,-1.4,-2.6,90.4,655.0,0.0
2021-08-05 02:30:00-04:00,Chachacomani-Batallas (GPRS),ESE,3.7,-2.6,-4.0,89.4,627.0,0.0
2021-08-05 02:30:00-04:00,Wila Cala (GPRS),,3.1,0.0,,96.8,616.2,0.0
2021-08-05 02:45:00-04:00,Aroma (GPRS),SSW,0.0,-1.3,-2.5,91.1,655.1,0.0
2021-08-05 02:45:00-04:00,Chachacomani-Batallas (GPRS),ESE,4.1,-2.8,-4.2,89.5,626.9,0.0
2021-08-05 02:45:00-04:00,Wila Cala (GPRS),NNW,5.2,0.0,,96.6,616.1,0.0
