fecha,estacion,viento_direccion,viento_velocidad,temperatura,temperatura_de_rocio,humedad_relativa,presion_atmosferica,precipitacion
2021-08-03 00:00:00-04:00,Aroma (GPRS),SSE,0.0,4.0,-6.9,44.5,655.9,0.0
2021-08-03 00:00:00-04:00,Chipayas - GPRS,,4.2,4.1,,45.3,662.2,0.0
2021-08-03 00:00:00-04:00,Cochabamba,S,10.0,15.0,1.0,38.3,755.3,
2021-08-03 00:00:00-04:00,El Alto,W,7.0,0.0,0.0,99.3,633.6,
2021-08-03 00:00:00-04:00,Laykakota-GPRS,,,4.4,,87.7,670.4,0.0
2021-08-03 00:00:00-04:00,Sucre - GPRS,,1.8,9.2,,57.5,,0.0
2021-08-03 00:00:00-04:00,Viru Viru,SSW,9.0,19.0,6.0,42.2,978.0,
2021-08-03 00:00:00-04:00,Wila Cala (GPRS),,0.0,0.0,,99.8,616.2,0.0
2021-08-03 00:15:00-04:00,Aroma (GPRS),SSE,0.0,3.6,-7.9,42.7,655.7,0.0
2021-08-03 00:15:00-04:00,Chipayas - GPRS,,4.3,3.6,,48.3,662.1,0.0
2021-08-03 00:15:00-04:00,Laykakota-GPRS,,,4.6,,86.6,670.3,0.0
2021-08-03 00:15:00-04:00,Sucre - GPRS,,1.6,9.0,,56.7,,0.0
2021-08-03 00:15:00-04:00,Wila Cala (GPRS),,0.0,0.0,,99.8,616.1,0.0
2021-08-03 00:27:00-04:00,El Alto,SW,3.0,1.0,1.0,99.3,633.6,
2021-08-03 00:30:00-04:00,Aroma (GPRS),SSE,0.0,2.5,-8.7,43.2,655.6,0.0
2021-08-03 00:30:00-04:00,Chipayas - GPRS,,4.1,3.0,,51.6,662.1,0.0
2021-08-03 00:30:00-04:00,Laykakota-GPRS,,,4.4,,87.3,670.3,0.0
2021-08-03 00:30:00-04:00,Sucre - GPRS,,2.1,8.8,,57.2,,0.0
2021-08-03 00:30:00-04:00,Wila Cala (GPRS),,0.0,0.0,,99.8,616.1,0.2
2021-08-03 00:45:00-04:00,Aroma (GPRS),SSE,0.0,1.9,-9.0,44.0,655.6,0.0
2021-08-03 00:45:00-04:00,Chipayas - GPRS,,2.6,2.7,,51.3,662.0,0.0
2021-08-03 00:45:00-04:00,Laykakota-GPRS,,,4.2,,89.8,670.1,0.0
2021-08-03 00:45:00-04:00,Sucre - GPRS,,1.9,8.4,,58.1,,0.0
2021-08-03 00:45:00-04:00,Wila Cala (GPRS),,0.0,0.0,,99.8,616.0,0.0
2021-08-03 01:00:00-04:00,Aroma (GPRS),SSE,0.0,1.4,-7.2,52.5,655.6,0.0
2021-08-03 01:00:00-04:00,Chipayas - GPRS,,4.1,1.5,,51.6,661.9,0.0
2021-08-03 01:00:00-04:00,Cochabamba,SSW,5.0,15.0,1.0,38.3,756.0,
2021-08-03 01:00:00-04:00,El Alto,E,5.0,1.0,1.0,99.3,633.6,
2021-08-03 01:00:00-04:00,Laykakota-GPRS,,,3.9,,92.3,670.1,0.0
2021-08-03 01:00:00-04:00,Sucre - GPRS,,1.4,8.2,,59.2,,0.0
2021-08-03 01:00:00-04:00,Viru Viru,SSW,9.0,19.0,5.0,39.4,977.0,
2021-08-03 01:00:00-04:00,Wila Cala (GPRS),,0.0,0.0,,99.8,615.8,0.0
2021-08-03 01:15:00-04:00,Aroma (GPRS),SSE,0.0,2.3,-6.0,54.0,655.3,0.0
2021-08-03 01:15:00-04:00,Chipayas - GPRS,,7.6,0.5,,54.9,661.7,0.0
2021-08-03 01:15:00-04:00,Laykakota-GPRS,,,4.0,,93.2,669.9,0.0
2021-08-03 01:15:00-04:00,Sucre - GPRS,,0.9,8.1,,60.2,,0.0
2021-08-03 01:15:00-04:00,Wila Cala (GPRS),,0.0,0.0,,99.8,615.8,0.0
2021-08-03 01:24:00-04:00,El Alto,E,6.0,1.0,1.0,99.3,632.9,
2021-08-03 01:30:00-04:00,Aroma (GPRS),SSE,0.0,2.5,-3.8,63.0,655.3,0.0
