fecha,estacion,viento_direccion,viento_velocidad,temperatura,temperatura_de_rocio,humedad_relativa,presion_atmosferica,precipitacion
2021-08-03 00:00:00-04:00,Alalay (GPRS),E,2.2,3.3,0.9,83.6,648.4,0.0
2021-08-03 00:00:00-04:00,Aroma (GPRS),SSE,0.0,4.0,-6.9,44.5,655.9,0.0
2021-08-03 00:00:00-04:00,Atulcha (GPRS),,5.2,5.3,-8.3,36.4,,0.0
2021-08-03 00:00:00-04:00,Chipayas - GPRS,,4.2,4.1,,45.3,662.2,0.0
2021-08-03 00:00:00-04:00,Cochabamba,S,10.0,15.0,1.0,38.3,755.3,
2021-08-03 00:00:00-04:00,Colcha-K (GPRS),NW,2.9,4.8,-7.9,38.9,651.7,0.0
2021-08-03 00:00:00-04:00,Cuevo (GPRS),N,0.1,-40.0,-95.3,0.0,,0.0
2021-08-03 00:00:00-04:00,El Alto,W,7.0,0.0,0.0,99.3,633.6,
2021-08-03 00:00:00-04:00,Laykakota-GPRS,,,4.4,,87.7,670.4,0.0
2021-08-03 00:00:00-04:00,Orinoca - UTO (GPRS),ESE,0.8,3.4,-2.3,65.6,647.3,0.0
2021-08-03 00:00:00-04:00,Pasorapa (GPRS),E,1.5,9.5,1.6,57.6,785.5,0.0
2021-08-03 00:00:00-04:00,Sacabamba (GPRS),SE,6.4,5.9,2.8,79.7,,0.0
2021-08-03 00:00:00-04:00,San Juan del Rosario (GPRS),,0.2,4.4,-6.8,43.6,653.6,0.0
2021-08-03 00:00:00-04:00,Sucre - GPRS,,1.8,9.2,,57.5,,0.0
2021-08-03 00:00:00-04:00,Viru Viru,SSW,9.0,19.0,6.0,42.2,978.0,
2021-08-03 00:00:00-04:00,Wila Cala (GPRS),,0.0,0.0,,99.8,616.2,0.0
2021-08-03 00:15:00-04:00,Alalay (GPRS),ENE,4.2,3.1,0.5,82.4,648.2,0.0
2021-08-03 00:15:00-04:00,Aroma (GPRS),SSE,0.0,3.6,-7.9,42.7,655.7,0.0
2021-08-03 00:15:00-04:00,Atulcha (GPRS),,5.2,5.7,-8.2,35.8,,0.0
2021-08-03 00:15:00-04:00,Chipayas - GPRS,,4.3,3.6,,48.3,662.1,0.0
2021-08-03 00:15:00-04:00,Colcha-K (GPRS),WNW,3.4,4.8,-7.5,40.1,651.7,0.0
2021-08-03 00:15:00-04:00,Cuevo (GPRS),N,0.1,-40.0,-95.3,0.0,,0.0
2021-08-03 00:15:00-04:00,Laykakota-GPRS,,,4.6,,86.6,670.3,0.0
2021-08-03 00:15:00-04:00,Orinoca - UTO (GPRS),NNW,0.3,3.1,-2.3,66.9,647.3,0.0
2021-08-03 00:15:00-04:00,Pasorapa (GPRS),NNE,1.5,9.2,1.5,58.0,785.3,0.0
2021-08-03 00:15:00-04:00,Sacabamba (GPRS),S,6.1,5.9,2.9,80.6,,0.0
2021-08-03 00:15:00-04:00,San Juan del Rosario (GPRS),,0.0,4.1,-7.0,43.7,653.6,0.0
2021-08-03 00:15:00-04:00,Sucre - GPRS,,1.6,9.0,,56.7,,0.0
2021-08-03 00:15:00-04:00,Wila Cala (GPRS),,0.0,0.0,,99.8,616.1,0.0
2021-08-03 00:27:00-04:00,El Alto,SW,3.0,1.0,1.0,99.3,633.6,
2021-08-03 00:30:00-04:00,Alalay (GPRS),E,3.5,2.7,0.2,83.0,648.1,0.0
2021-08-03 00:30:00-04:00,Aroma (GPRS),SSE,0.0,2.5,-8.7,43.2,655.6,0.0
2021-08-03 00:30:00-04:00,Atulcha (GPRS),,5.3,5.7,-8.3,35.5,,0.0
2021-08-03 00:30:00-04:00,Chipayas - GPRS,,4.1,3.0,,51.6,662.1,0.0
2021-08-03 00:30:00-04:00,Colcha-K (GPRS),NW,5.1,5.2,-7.0,40.9,651.6,0.0
2021-08-03 00:30:00-04:00,Cuevo (GPRS),N,0.1,-40.0,-95.3,0.0,,0.0
2021-08-03 00:30:00-04:00,Laykakota-GPRS,,,4.4,,87.3,670.3,0.0
2021-08-03 00:30:00-04:00,Orinoca - UTO (GPRS),ENE,1.1,2.5,-2.7,68.0,647.2,0.0
2021-08-03 00:30:00-04:00,Pasorapa (GPRS),W,3.5,8.6,1.5,60.8,785.2,0.0
2021-08-03 00:30:00-04:00,Sacabamba (GPRS),S,5.6,6.0,3.0,80.4,,0.0
2021-08-03 00:30:00-04:00,San Juan del Rosario (GPRS),,0.1,3.2,-7.5,45.0,653.5,0.0
2021-08-03 00:30:00-04:00,Sucre - GPRS,,2.1,8.8,,57.2,,0.0
2021-08-03 00:30:00-04:00,Wila Cala (GPRS),,0.0,0.0,,99.8,616.1,0.2
2021-08-03 00:45:00-04:00,Alalay (GPRS),ENE,4.5,2.4,-0.1,82.9,648.0,0.0
2021-08-03 00:45:00-04:00,Aroma (GPRS),SSE,0.0,1.9,-9.0,44.0,655.6,0.0
2021-08-03 00:45:00-04:00,Atulcha (GPRS),,5.3,5.7,-8.1,36.2,,0.0
2021-08-03 00:45:00-04:00,Chipayas - GPRS,,2.6,2.7,,51.3,662.0,0.0
2021-08-03 00:45:00-04:00,Colcha-K (GPRS),W,4.5,4.8,-6.9,42.1,651.6,0.0
2021-08-03 00:45:00-04:00,Cuevo (GPRS),N,0.1,-40.0,-95.3,0.0,,0.0
2021-08-03 00:45:00-04:00,Laykakota-GPRS,,,4.2,,89.8,670.1,0.0
2021-08-03 00:45:00-04:00,Orinoca - UTO (GPRS),SSE,0.6,1.6,-3.2,69.9,647.3,0.0
2021-08-03 00:45:00-04:00,Pasorapa (GPRS),NNE,1.6,8.7,1.7,60.7,785.2,0.0
2021-08-03 00:45:00-04:00,Sacabamba (GPRS),SE,3.8,5.3,2.7,82.4,,0.0
2021-08-03 00:45:00-04:00,San Juan del Rosario (GPRS),,0.0,4.2,-6.7,44.5,653.5,0.0
2021-08-03 00:45:00-04:00,Sucre - GPRS,,1.9,8.4,,58.1,,0.0
2021-08-03 00:45:00-04:00,Wila Cala (GPRS),,0.0,0.0,,99.8,616.0,0.0
2021-08-03 01:00:00-04:00,Alalay (GPRS),NNE,6.2,2.5,-0.1,82.4,647.9,0.0
2021-08-03 01:00:00-04:00,Aroma (GPRS),SSE,0.0,1.4,-7.2,52.5,655.6,0.0
2021-08-03 01:00:00-04:00,Atulcha (GPRS),,4.7,5.7,-8.0,36.2,,0.0
2021-08-03 01:00:00-04:00,Chipayas - GPRS,,4.1,1.5,,51.6,661.9,0.0
2021-08-03 01:00:00-04:00,Cochabamba,SSW,5.0,15.0,1.0,38.3,756.0,
2021-08-03 01:00:00-04:00,Colcha-K (GPRS),NW,3.1,4.5,-7.0,42.7,651.5,0.0
2021-08-03 01:00:00-04:00,Cuevo (GPRS),N,0.1,-40.0,-95.3,0.0,,0.0
2021-08-03 01:00:00-04:00,El Alto,E,5.0,1.0,1.0,99.3,633.6,
2021-08-03 01:00:00-04:00,Laykakota-GPRS,,,3.9,,92.3,670.1,0.0
2021-08-03 01:00:00-04:00,Orinoca - UTO (GPRS),NW,0.7,1.8,-2.5,72.5,647.2,0.0
