fecha,estacion,viento_direccion,viento_velocidad,temperatura,temperatura_de_rocio,humedad_relativa,presion_atmosferica,precipitacion
2021-08-01 00:00:00-04:00,Aroma (GPRS),SSE,0.0,2.6,-15.2,25.4,654.8,0.0
2021-08-01 00:00:00-04:00,Chachacomani-Batallas (GPRS),ESE,4.0,0.1,-5.1,67.7,625.3,0.0
2021-08-01 00:00:00-04:00,Cochabamba,ESE,5.0,13.0,2.0,46.8,754.5,
2021-08-01 00:00:00-04:00,El Alto,E,11.0,3.0,2.0,92.5,632.3,
2021-08-01 00:00:00-04:00,Viru Viru,SSW,12.3,22.5,8.5,40.4,978.0,
2021-08-01 00:00:00-04:00,Wila Cala (GPRS),ESE,1.8,0.0,,99.7,614.9,0.0
2021-08-01 01:00:00-04:00,Aroma (GPRS),SSE,0.0,1.2,-15.8,26.9,654.6,0.0
2021-08-01 01:00:00-04:00,Chachacomani-Batallas (GPRS),ESE,3.2,-0.6,-5.4,69.4,625.3,0.0
2021-08-01 01:00:00-04:00,Cochabamba,ESE,4.0,13.0,3.0,50.3,754.5,
2021-08-01 01:00:00-04:00,El Alto,E,9.0,2.0,1.0,92.4,632.3,
2021-08-01 01:00:00-04:00,Viru Viru,SSW,12.0,22.0,7.0,37.6,979.0,
2021-08-01 01:00:00-04:00,Wila Cala (GPRS),ESE,1.4,0.0,,99.7,614.9,0.0
2021-08-01 02:00:00-04:00,Aroma (GPRS),SSE,0.0,0.7,-15.6,28.1,654.4,0.0
2021-08-01 02:00:00-04:00,Chachacomani-Batallas (GPRS),WNW,0.5,-1.6,-5.4,75.2,625.2,0.0
2021-08-01 02:00:00-04:00,Cochabamba,SE,10.0,13.0,4.0,54.0,754.5,
2021-08-01 02:00:00-04:00,El Alto,E,9.0,3.0,1.0,86.1,631.6,
2021-08-01 02:00:00-04:00,Viru Viru,SSW,18.0,22.0,4.0,30.5,979.0,
2021-08-01 02:00:00-04:00,Wila Cala (GPRS),ESE,1.4,0.0,,99.7,614.8,0.0
2021-08-01 03:00:00-04:00,Aroma (GPRS),SSE,0.0,-0.3,-16.2,29.0,654.3,0.0
2021-08-01 03:00:00-04:00,Chachacomani-Batallas (GPRS),N,1.7,-1.5,-3.9,83.4,625.1,0.0
2021-08-01 03:00:00-04:00,Cochabamba,SSE,6.0,11.0,4.0,61.6,754.5,
2021-08-01 03:00:00-04:00,El Alto,E,8.0,2.0,0.0,86.0,631.6,
2021-08-01 03:00:00-04:00,Viru Viru,S,14.0,21.0,4.0,32.5,979.0,
2021-08-01 03:00:00-04:00,Wila Cala (GPRS),NNE,0.8,0.0,,99.8,614.6,0.0
2021-08-01 04:00:00-04:00,Aroma (GPRS),SSE,0.0,-1.5,-16.5,30.7,654.2,0.0
2021-08-01 04:00:00-04:00,Chachacomani-Batallas (GPRS),ENE,2.4,-2.5,-5.2,81.0,625.0,0.0
2021-08-01 04:00:00-04:00,Cochabamba,WNW,3.0,10.0,4.0,65.8,754.5,
2021-08-01 04:00:00-04:00,El Alto,E,8.0,2.0,0.0,86.0,631.6,
2021-08-01 04:00:00-04:00,Viru Viru,S,17.0,20.0,2.0,30.0,979.0,
2021-08-01 04:00:00-04:00,Wila Cala (GPRS),,,0.0,,99.7,614.5,0.0
2021-08-01 05:00:00-04:00,Aroma (GPRS),SSE,0.0,-1.5,-16.7,30.4,654.6,0.0
2021-08-01 05:00:00-04:00,Chachacomani-Batallas (GPRS),ESE,2.2,-2.5,-5.1,82.1,625.3,0.0
2021-08-01 05:00:00-04:00,Cochabamba,NNW,3.0,12.0,5.0,61.8,755.3,
2021-08-01 05:00:00-04:00,El Alto,E,9.0,2.0,0.0,86.0,631.6,
2021-08-01 05:00:00-04:00,Riberalta,,,16.0,14.0,87.1,1002.0,
2021-08-01 05:00:00-04:00,Trinidad,SSE,6.0,19.0,14.0,72.1,1002.3,
2021-08-01 05:00:00-04:00,Viru Viru,S,17.0,20.0,1.0,27.9,979.9,
2021-08-01 05:00:00-04:00,Wila Cala (GPRS),,,0.0,,99.8,614.9,0.0
2021-08-01 06:00:00-04:00,Aroma (GPRS),SSE,0.0,-1.8,-16.2,32.2,654.9,0.0
2021-08-01 06:00:00-04:00,Camiri,,,12.0,4.0,57.6,938.3,
2021-08-01 06:00:00-04:00,Chachacomani-Batallas (GPRS),NE,1.5,-2.5,-4.8,83.7,625.8,0.0
2021-08-01 06:00:00-04:00,Cochabamba,WNW,3.0,11.0,4.0,61.6,756.0,
2021-08-01 06:00:00-04:00,Concepcion,S,12.0,19.0,8.0,48.4,965.3,
2021-08-01 06:00:00-04:00,El Alto,ESE,8.0,1.0,0.0,92.4,631.6,
2021-08-01 06:00:00-04:00,Magdalena,SE,4.0,17.0,15.0,87.2,999.1,
2021-08-01 06:00:00-04:00,Reyes,,,14.0,14.0,99.1,997.2,
2021-08-01 06:00:00-04:00,Riberalta,,,16.0,14.0,87.1,1003.0,
2021-08-01 06:00:00-04:00,Robore,,,13.0,9.0,76.0,998.0,
2021-08-01 06:00:00-04:00,Rurrenabaque,,,16.0,16.0,99.1,996.6,
2021-08-01 06:00:00-04:00,San Joaquin,SE,4.0,15.0,13.0,87.0,998.3,
2021-08-01 06:00:00-04:00,Santa Ana - Yacuma,SE,6.0,17.0,14.0,81.8,1003.5,
2021-08-01 06:00:00-04:00,Trinidad,SE,6.0,19.0,14.0,72.1,1003.3,
2021-08-01 06:00:00-04:00,Viru Viru,S,16.0,19.0,1.0,29.7,979.9,
2021-08-01 06:00:00-04:00,Wila Cala (GPRS),,,0.0,,99.8,615.5,0.0
2021-08-01 07:00:00-04:00,Aroma (GPRS),SSE,0.0,-0.4,-16.0,29.4,655.4,0.0
2021-08-01 07:00:00-04:00,Camiri,,,12.0,4.0,57.6,938.3,
2021-08-01 07:00:00-04:00,Chachacomani-Batallas (GPRS),ESE,1.2,-2.6,-4.8,84.1,626.4,0.0
2021-08-01 07:00:00-04:00,Cochabamba,,,11.0,4.0,61.6,756.0,
2021-08-01 07:00:00-04:00,El Alto,ESE,8.0,1.0,0.0,92.4,632.3,
2021-08-01 07:00:00-04:00,El Trompillo,S,15.0,19.0,0.0,27.6,976.8,
2021-08-01 07:00:00-04:00,Magdalena,SE,4.0,17.0,15.0,87.2,999.1,
